722
603
583
545
571
492
489
514
475
530
484
481
453
451
429
428
407
445
454
441
472
459
490
486
481
492
493
469
509
541
585
591
599
628
633
640
673
676
663
656
679
717
756
784
788
798
824
852
922
959
983
975
995
1011
1011
1048
1073
1049
1011
1036
1043
1073
1098
1137
1158
1231
1278
1236
1215
1250
1233
1234
1191
1207
1257
1263
1288
1355
1381
1439
1451
1443
1455
1527
1551
1514
1545
1623
1633
1639
1688
1618
1636
1627
1676
1650
1662
1674
1700
1825
1856
1842
1877
1864
1882
1808
1741
1761
1726
1676
1733
1880
1965
1962
1976
1976
1973
2000
1968
1990
1948
1913
1944
1858
1871
1918
1964
1950
1886
1893
1876
1810
1901
1813
1833
1811
1856
1844
1846
1846
1873
1843
1855
1897
1818
1865
1901
1868
1600
1550
1610
1623
1646
1779
1698
1802
1699
1599
1614
1579
1653
1788
1820
1903
1878
1829
1881
1880
1928
1858
1876
1824
1888
1687
1633
1612
1480
1557
1625
1538
1468
1344
1311
1317
1293
1231
1230
1218
1293
1227
1289
1170
1189
1175
1168
1116
1133
1121
1210
1112
1080
1101
1162
1111
1173
1139
1110
1243
1246
1148
1092
1076
997
977
1098
1048
1060
1132
1191
1080
1127
1180
1143
1189
1152
1192
1311
1391
1286
1285
1312
1350
1356
1369
1321
1372
1436
1460
1399
1483
1380
1247
1345
1315
1344
1252
1182
1189
1182
1132
1168
1094
1066
1059
1080
1115
1134
1061
1101
1029
1041
1050
974
1054
1033
977
1027
1043
934
840
760
711
716
594
583
605
532
511
510
475
445
461
412
410
356
329
293
258
256
280
305
282
278
279
282
290
314
321
366
378
430
490
519
596
615
678
775
844
894
1001
1018
1083
1176
1239
1364
1369
1418
1544
1651
1603
1611
1625
1665
1637
1592
1615
1636
1757
1840
1815
1865
2051
1886
1973
2050
2019
2041
2015
2005
2031
2032
2011
2059
2202
2175
2222
2240
2132
2146
2216
2215
2233
2167
2161
2173
2173
2182
2234
2238
2233
2164
2200
2167
2151
2229
2186
2153
2195
2192
2170
2184
2141
2146
2112
2156
2118
2136
2144
2149
2137
2157
2180
2137
2122
2120
2145
2175
2081
2118
2100
2041
1981
1912
2001
1938
1945
1979
1964
1971
1940
1919
1891
1909
1999
1945
1876
1904
1923
1880
1881
1865
1906
1872
1877
1859
1829
1838
1810
1801
1785
1841
1814
1794
1806
1778
1784
1835
1885
1932
1873
1910
1902
1884
1981
1925
1981
2039
1950
1963
2007
1982
2068
2059
2035
2025
2102
2068
2071
2009
2017
2090
2077
2091
2064
2052
2124
2111
2136
2090
2040
2096
2125
2101
2086
2096
2071
2116
2071
2050
2107
2093
2109
2092
2112
2086
2126
2113
2096
2033
2027
2068
2065
2086
2048
2058
2124
2060
2060
2102
2074
2088
2062
2049
2048
2000
2035
2110
2070
2046
2043
1962
1931
1959
1962
1901
1972
1950
1956
1933
1928
1948
2039
1932
2000
1989
1972
1949
1960
1976
1925
1978
1958
1901
1903
1874
1877
1834
1809
1828
1885
1905
1852
1874
1798
1772
1839
1904
1865
1808
1766
1777
1889
1779
1806
1814
1815
1830
1787
1755
1829
1830
1763
1736
1737
1783
1743
1705
1712
1620
1587
1541
1503
1487
1420
1344
1296
1280
1283
1244
1306
1186
1151
1135
1046
1066
996
948
927
874
803
738
654
618
575
542
539
458
442
400
392
406
458
418
419
416
402
482
500
520
532
549
599
683
638
611
545
686
694
691
671
651
609
652
619
503
443
465
531
470
469
475
492
494
507
484
546
590
645
634
629
654
647
714
748
715
767
676
663
685
681
678
700
684
659
658
672
594
640
689
719
787
721
746
838
817
782
896
921
1012
952
966
952
968
934
924
938
900
847
809
801
812
860
843
838
869
898
895
920
917
843
803
826
811
823
861
764
756
751
727
650
653
649
572
558
541
570
522
496
482
463
409
415
395
353
380
401
401
386
363
344
357
347
343
382
401
384
387
331
347
353
393
387
453
440
420
407
431
401
406
411
405
402
422
423
437
456
450
503
510
496
569
559
636
659
660
646
694
711
785
781
901
923
945
977
956
1032
1108
1189
1188
1239
1247
1237
1239
1289
1305
1293
1299
1304
1319
1383
1430
1466
1448
1439
1465
1497
1561
1521
1540
1558
1541
1526
1544
1545
1600
1558
1617
1612
1636
1676
1697
1666
1686
1657
1736
1671
1722
1688
1726
1696
1706
1735
1760
1793
1806
1860
1895
1888
1901
1923
1933
1949
1967
1974
1897
1954
1952
1957
1842
1861
1904
1902
1784
1787
1795
1778
1784
1714
1716
1735
1778
1798
1799
1836
1833
1780
1722
1722
1738
1747
1780
1769
1800
1795
1655
1675
1578
1560
1583
1696
1623
1585
1531
1558
1465
1344
1407
1437
1447
1458
1408
1493
1420
1362
1340
1321
1304
1370
1316
1286
1306
1306
1247
1342
1318
1387
1290
1307
1320
1310
1255
1183
1212
1198
1128
1073
1094
1024
954
974
1000
980
883
876
889
887
869
789
769
724
661
585
588
598
547
528
491
461
441
407
403
404
391
413
443
396
358
310
332
319
279
281
272
242
223
214
218
265
250
251
299
273
258
244
261
285
292
292
285
303
322
339
336
351
477
526
488
481
450
482
498
491
469
485
523
509
503
507
487
490
498
542
559
560
567
574
633
663
650
664
680
678
649
691
713
651
654
658
722
700
686
669
708
712
753
763
752
730
765
779
748
743
733
743
744
720
722
686
671
624
621
573
549
547
489
466
404
331
278
269
250
239
226
227
216
212
236
201
191
188
210
218
210
213
216
239
264
298
321
338
375
435
450
462
522
608
681
765
854
948
1083
1241
1349
1461
1604
1671
1797
1811
1935
2012
2040
2058
1985
1923
1894
1964
2071
2108
2141
2172
2144
2110
2143
2168
2173
2193
2221
2225
2164
2146
2163
2150
2147
2148
2125
2116
2103
2061
2033
1989
2005
1964
1957
1928
1884
1864
1839
1826
1774
1759
1708
1778
1800
1777
1733
1751
1760
1771
1802
1767
1736
1617
1659
1716
1719
1699
1631
1608
1548
1539
1524
1522
1446
1429
1429
1432
1400
1519
1533
1550
1552
1566
1593
1569
1608
1594
1575
1563
1599
1571
1577
1607
1632
1594
1584
1640
1649
1641
1558
1591
1605
1625
1608
1606
1615
1622
1635
1633
1649
1649
1658
1643
1652
1701
1695
1724
1699
1711
1722
1784
1767
1731
1746
1781
1849
1864
1882
1906
1893
1929
1926
1930
1858
1839
1781
1798
1678
1549
1562
1575
1573
1557
1557
1564
1557
1552
1590
1589
1555
1577
1499
1496
1509
1505
1620
1716
1856
1907
1910
1811
1887
2085
2167
2181
2185
2127
2126
2201
2147
2119
2092
2091
2050
1984
1933
1955
2008
2014
2026
2081
2015
2051
2000
1917
1912
1871
1872
1869
1888
1839
1883
1906
1859
1804
1838
1986
1930
1943
1899
1844
1858
1772
1765
1787
1795
1664
1620
1516
1563
1507
1499
1496
1508
1579
1544
1539
1609
1556
1571
1564
1614
1647
1714
1674
1692
1701
1642
1763
1841
1843
1862
1921
1936
1914
1837
1796
1747
1771
1787
1780
1728
1724
1721
1736
1681
1750
1782
1700
1881
1869
1829
1843
1836
1758
1773
1820
1768
1808
1818
1846
1783
1747
1653
1684
1790
1840
1823
1879
1827
1754
1732
1712
1738
1783
1612
1576
1580
1609
1629
1673
1651
1636
1649
1635
1640
1668
1683
1670
1639
1654
1743
1840
1948
1997
1989
1894
1899
1842
1766
1762
1794
1818
1755
1773
1740
1773
1764
1820
1778
1786
1875
1860
1831
1894
1790
1830
1769
1800
1828
1841
1875
1888
1847
1853
1913
1955
1981
1968
1927
1878
1920
1820
1834
1798
1856
1885
1849
1839
1837
1786
1764
1764
1772
1746
1701
1643
1467
1447
1465
1419
1389
1332
1313
1263
1262
1270
1161
1170
1123
1127
1097
1125
1030
1032
987
1010
1028
1068
1045
1076
1022
983
942
991
959
961
947
886
888
878
896
845
753
762
750
727
734
785
793
747
787
823
893
847
899
866
875
888
976
991
983
1047
1111
1146
1184
1269
1292
1340
1376
1361
1427
1432
1466
1454
1451
1497
1561
1615
1587
1584
1645
1661
1678
1692
1778
1865
1805
1799
1815
1705
1704
1790
1796
1812
1866
1824
1809
1791
1794
1774
1801
1794
1785
1802
1890
1883
1865
1884
1858
1812
1802
1786
1769
1800
1836
1924
1976
2039
2117
2170
2150
2131
2129
2119
2085
2003
1994
2050
2135
2110
2148
2159
2101
2097
2086
2075
2049
2053
2057
2042
2048
2038
2036
2048
2032
2022
2050
2048
2026
2101
2109
2176
2211
2244
2249
2282
2297
2304
2301
2318
2311
2303
2257
2202
2190
2181
2188
2201
2201
2211
2191
2308
2307
2266
2181
2136
2133
2066
2038
2037
2017
1977
1965
1963
1963
1961
1966
1923
1904
1898
1893
1905
1886
1883
1873
1896
1915
1956
1998
2030
1964
1932
1913
2007
2048
2056
1968
1959
1939
1901
1915
1897
1871
1873
1887
1879
1859
1861
1877
1840
1808
1855
1846
1857
1882
1907
1903
1904
1867
1860
1874
1863
1863
1881
1887
1907
1908
1890
1901
1911
1892
1940
1912
1902
1931
1941
1969
1983
1904
1887
1881
1865
1830
1846
1847
1823
1793
1786
1785
1774
1751
1772
1840
1753
1714
1681
1678
1684
1670
1648
1543
1480
1447
1466
1470
1466
1456
1490
1476
1488
1505
1470
1491
1539
1503
1459
1474
1464
1476
1494
1501
1460
1432
1419
1411
1476
1527
1525
1529
1526
1510
1476
1452
1486
1512
1499
1518
1501
1469
1436
1460
1412
1391
1384
1367
1350
1336
1329
1316
1310
1312
1306
1279
1264
1277
1257
1201
1195
1182
1166
1194
1221
1200
1213
1172
1147
1146
1111
1051
1019
927
988
941
907
888
847
861
945
900
933
958
969
908
927
1031
988
1151
1049
1120
1142
1195
1272
1231
1154
1212
1261
1216
1177
1201
1237
1275
1278
1192
1127
1110
1100
1040
1019
965
983
998
1032
1038
1000
1051
1066
1035
1044
1064
1085
1269
1262
1233
1210
1208
1244
1238
1219
1260
1233
1280
1343
1296
1257
1179
1238
1271
1190
1180
1222
1192
1251
1300
1330
1357
1371
1423
1428
1456
1443
1376
1379
1392
1445
1463
1404
1325
1235
1338
1307
1225
1172
1156
1174
1194
1199
1207
1093
1037
1051
1024
1037
1018
1020
998
1063
1119
1047
991
972
963
950
973
953
933
907
872
877
865
850
884
859
817
835
868
883
867
856
807
772
787
802
791
775
830
800
811
786
754
733
742
732
704
703
679
715
723
714
678
711
643
610
624
661
630
599
618
556
548
504
503
510
504
470
451
401
383
407
380
376
363
373
434
458
401
439
412
397
413
405
476
411
382
345
335
355
350
359
335
334
325
311
314
293
285
274
262
252
258
231
213
203
178
164
157
