4107
4238
4320
4407
4303
4317
4204
4295
4426
4357
4241
4259
4384
4353
4439
4449
4463
4494
4588
4593
4589
4615
4725
4807
4782
4808
4934
5086
5127
5128
5336
5406
5453
5356
5309
5185
5055
4953
4967
5071
5079
4997
4797
4761
4795
4896
4984
4773
4473
4453
4469
4528
4537
4535
4613
4602
4519
4433
4443
4500
4470
4396
4401
4430
4412
4463
4383
4274
4280
4370
4316
4365
4303
4371
4359
4294
4254
4161
4179
3967
3993
4424
4106
4114
4227
4455
4458
4721
4865
5026
5208
5275
5361
5271
5373
5254
5420
5457
5380
5548
5464
5408
5417
5422
5444
5262
5138
5236
5204
5203
5250
5471
5651
5577
5546
5453
5453
5498
5503
5585
5699
5715
5765
5712
5805
5948
5924
5937
5693
5763
5966
6002
5842
6025
6054
6063
5945
5857
5811
5584
5340
5333
5368
5302
5181
5132
5047
4880
4627
4552
4446
4640
4386
4206
4177
4334
4360
4085
4058
3915
3829
3765
3736
3761
3680
3500
3357
3244
3178
3140
3031
2853
2896
2685
2292
2075
2110
2134
1900
1546
1506
1461
1340
1438
1677
1814
1837
2156
2105
2496
2519
2593
2470
2467
2433
2525
2409
2364
2234
2124
2117
2061
1927
2041
2073
2202
2228
2372
2340
2527
2845
2932
2964
3046
3095
3391
3768
4153
4526
4655
4949
5359
5680
5921
5855
5989
5992
6077
5848
5838
5803
5727
5475
5208
5229
5006
4895
5023
5236
5055
5112
5167
5069
5147
5215
5135
5172
5114
5184
5039
5055
5123
5228
5229
5385
5644
5722
5600
5518
5307
5191
5445
5545
5610
5640
5510
5597
5578
5737
5864
5810
5753
5838
5881
5897
6008
6042
6091
6136
6129
6136
6119
5975
5904
5920
5845
5669
5694
5714
5672
5650
5664
5646
5658
5719
5715
5736
5731
5677
5667
5636
5532
5560
5762
5989
5953
5880
5833
5837
5847
5886
5904
5741
5730
5678
5579
5446
5322
5329
5408
5321
5296
5208
4958
4910
4952
5089
5069
5101
5066
5016
4897
4852
4851
4855
4828
